submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202011-C-014-03,C-014,Tomas Bautista,San Fabian,Nov 2020,Producers,Approved,"Nov 23, 2020",Nov,2020,,3.1,15,Hybrid,Tomas Bautista,Tomas Bautista,Existing coordinator contact,3,,,,,Producer capacity report for Nov 2020; staffing and salt-bed inventory updated.
G-202011-C-014-04,C-014,Tomas Bautista,San Fabian,Nov 2020,Income,Approved,"Nov 13, 2020",Nov,2020,,,,,,,,,94.40,177.00,16708.80,Pangasinan Coastal Market Cooperative,Income report for Nov 2020; sales reconciled with the monthly production record.
G-202011-C-014-05,C-014,Tomas Bautista,San Fabian,Nov 2020,Income,Approved,"Nov 20, 2020",Nov,2020,,,,,,,,,108.75,184.00,20010.00,National Salt Traders Corp.,Income report for Nov 2020; sales reconciled with the monthly production record.
G-202011-C-015-01,C-015,Imelda Flores,San Fabian,Nov 2020,Production,Approved,"Nov 20, 2020",Nov,2020,108,,,Hybrid,,,,,,,,,Monthly production report for Nov 2020; hybrid output recorded without anomalies.
G-202011-C-015-02,C-015,Imelda Flores,San Fabian,Nov 2020,Production,Approved,"Nov 10, 2020",Nov,2020,115,,,Cooking,,,,,,,,,Monthly production report for Nov 2020; cooking output recorded without anomalies.
G-202011-C-015-03,C-015,Imelda Flores,San Fabian,Nov 2020,Producers,Approved,"Nov 17, 2020",Nov,2020,,1.8,11,Solar Evaporation,Imelda Flores,Imelda Flores,Existing coordinator contact,2,,,,,Producer capacity report for Nov 2020; staffing and salt-bed inventory updated.
G-202011-C-015-04,C-015,Imelda Flores,San Fabian,Nov 2020,Income,Approved,"Nov 24, 2020",Nov,2020,,,,,,,,,101.91,188.00,19159.08,Metro Salt Distributors Inc.,Income report for Nov 2020; sales reconciled with the monthly production record.
G-202011-C-015-05,C-015,Imelda Flores,San Fabian,Nov 2020,Income,Approved,"Nov 14, 2020",Nov,2020,,,,,,,,,116.96,195.00,22807.20,Pangasinan Coastal Market Cooperative,Income report for Nov 2020; sales reconciled with the monthly production record.
G-202012-C-001-01,C-001,Maria Santos,Bolinao,Dec 2020,Production,Approved,"Dec 19, 2020",Dec,2020,75,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-001-02,C-001,Maria Santos,Bolinao,Dec 2020,Production,Rejected,"Dec 9, 2020",Dec,2020,82,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-001-03,C-001,Maria Santos,Bolinao,Dec 2020,Producers,Approved,"Dec 16, 2020",Dec,2020,,2.5,9,Hybrid,Maria Santos,Maria Santos,Existing coordinator contact,1,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-001-05,C-001,Maria Santos,Bolinao,Dec 2020,Income,Approved,"Dec 13, 2020",Dec,2020,,,,,,,,,83.43,190.00,15851.70,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-002-02,C-002,Carlos Reyes,Bolinao,Dec 2020,Production,Approved,"Dec 20, 2020",Dec,2020,93,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-002-03,C-002,Carlos Reyes,Bolinao,Dec 2020,Producers,Approved,"Dec 10, 2020",Dec,2020,,1.2,5,Solar Evaporation,Carlos Reyes,Carlos Reyes,Existing coordinator contact,0,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-002-04,C-002,Carlos Reyes,Bolinao,Dec 2020,Income,Pending,"Dec 17, 2020",Dec,2020,,,,,,,,,90.95,194.00,17644.30,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-002-05,C-002,Carlos Reyes,Bolinao,Dec 2020,Income,Approved,"Dec 24, 2020",Dec,2020,,,,,,,,,91.20,201.00,18331.20,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-003-01,C-003,Elena Navarro,Bolinao,Dec 2020,Production,Approved,"Dec 24, 2020",Dec,2020,97,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-003-02,C-003,Elena Navarro,Bolinao,Dec 2020,Production,Approved,"Dec 14, 2020",Dec,2020,104,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-003-04,C-003,Elena Navarro,Bolinao,Dec 2020,Income,Approved,"Dec 11, 2020",Dec,2020,,,,,,,,,99.12,205.00,20319.60,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-003-05,C-003,Elena Navarro,Bolinao,Dec 2020,Income,Approved,"Dec 18, 2020",Dec,2020,,,,,,,,,98.75,146.00,14417.50,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-004-01,C-004,Jose Dela Cruz,Lingayen,Dec 2020,Production,Approved,"Dec 18, 2020",Dec,2020,108,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-004-02,C-004,Jose Dela Cruz,Lingayen,Dec 2020,Production,Approved,"Dec 8, 2020",Dec,2020,115,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-004-03,C-004,Jose Dela Cruz,Lingayen,Dec 2020,Producers,Approved,"Dec 15, 2020",Dec,2020,,3.4,12,Hybrid,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,2,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-004-04,C-004,Jose Dela Cruz,Lingayen,Dec 2020,Income,Approved,"Dec 22, 2020",Dec,2020,,,,,,,,,107.07,150.00,16060.50,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-004-05,C-004,Jose Dela Cruz,Lingayen,Dec 2020,Income,Approved,"Dec 12, 2020",Dec,2020,,,,,,,,,106.08,157.00,16654.56,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-005-01,C-005,Patricia Mendoza,Lingayen,Dec 2020,Production,Rejected,"Dec 12, 2020",Dec,2020,119,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-005-02,C-005,Patricia Mendoza,Lingayen,Dec 2020,Production,Approved,"Dec 19, 2020",Dec,2020,126,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-005-03,C-005,Patricia Mendoza,Lingayen,Dec 2020,Producers,Pending,"Dec 9, 2020",Dec,2020,,2.1,8,Solar Evaporation,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,1,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-005-04,C-005,Patricia Mendoza,Lingayen,Dec 2020,Income,Approved,"Dec 16, 2020",Dec,2020,,,,,,,,,114.80,161.00,18482.80,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-005-05,C-005,Patricia Mendoza,Lingayen,Dec 2020,Income,Approved,"Dec 23, 2020",Dec,2020,,,,,,,,,130.83,168.00,21979.44,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-006-01,C-006,Lina Aquino,Bani,Dec 2020,Production,Approved,"Dec 23, 2020",Dec,2020,130,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-006-02,C-006,Lina Aquino,Bani,Dec 2020,Production,Approved,"Dec 13, 2020",Dec,2020,137,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-006-03,C-006,Lina Aquino,Bani,Dec 2020,Producers,Approved,"Dec 20, 2020",Dec,2020,,3.2,19,Cooking,Lina Aquino,Lina Aquino,Existing coordinator contact,0,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-006-04,C-006,Lina Aquino,Bani,Dec 2020,Income,Approved,"Dec 10, 2020",Dec,2020,,,,,,,,,122.31,172.00,21037.32,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-006-05,C-006,Lina Aquino,Bani,Dec 2020,Income,Approved,"Dec 17, 2020",Dec,2020,,,,,,,,,139.04,179.00,24888.16,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-007-01,C-007,Ramon Florendo,Bani,Dec 2020,Production,Approved,"Dec 17, 2020",Dec,2020,141,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-007-02,C-007,Ramon Florendo,Bani,Dec 2020,Production,Approved,"Dec 24, 2020",Dec,2020,148,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-007-03,C-007,Ramon Florendo,Bani,Dec 2020,Producers,Approved,"Dec 14, 2020",Dec,2020,,1.9,15,Hybrid,Ramon Florendo,Ramon Florendo,Existing coordinator contact,3,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-007-04,C-007,Ramon Florendo,Bani,Dec 2020,Income,Approved,"Dec 21, 2020",Dec,2020,,,,,,,,,129.60,183.00,23716.80,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-007-05,C-007,Ramon Florendo,Bani,Dec 2020,Income,Approved,"Dec 11, 2020",Dec,2020,,,,,,,,,147.03,190.00,27935.70,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-008-01,C-008,Pedro Lim,Alaminos,Dec 2020,Production,Approved,"Dec 11, 2020",Dec,2020,152,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-008-02,C-008,Pedro Lim,Alaminos,Dec 2020,Production,Pending,"Dec 18, 2020",Dec,2020,159,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-008-03,C-008,Pedro Lim,Alaminos,Dec 2020,Producers,Approved,"Dec 8, 2020",Dec,2020,,3.0,11,Solar Evaporation,Pedro Lim,Pedro Lim,Existing coordinator contact,2,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-008-04,C-008,Pedro Lim,Alaminos,Dec 2020,Income,Approved,"Dec 15, 2020",Dec,2020,,,,,,,,,54.51,194.00,10574.94,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-008-05,C-008,Pedro Lim,Alaminos,Dec 2020,Income,Approved,"Dec 22, 2020",Dec,2020,,,,,,,,,65.36,201.00,13137.36,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-009-01,C-009,Sofia Torres,Alaminos,Dec 2020,Production,Approved,"Dec 22, 2020",Dec,2020,163,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-009-02,C-009,Sofia Torres,Alaminos,Dec 2020,Production,Approved,"Dec 12, 2020",Dec,2020,170,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-009-03,C-009,Sofia Torres,Alaminos,Dec 2020,Producers,Approved,"Dec 19, 2020",Dec,2020,,1.7,7,Cooking,Sofia Torres,Sofia Torres,Existing coordinator contact,1,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-009-04,C-009,Sofia Torres,Alaminos,Dec 2020,Income,Approved,"Dec 9, 2020",Dec,2020,,,,,,,,,62.40,205.00,12792.00,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-009-05,C-009,Sofia Torres,Alaminos,Dec 2020,Income,Approved,"Dec 16, 2020",Dec,2020,,,,,,,,,73.95,146.00,10796.70,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-010-01,C-010,Ana Cruz,Dasol,Dec 2020,Production,Approved,"Dec 16, 2020",Dec,2020,70,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-010-02,C-010,Ana Cruz,Dasol,Dec 2020,Production,Approved,"Dec 23, 2020",Dec,2020,77,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-010-03,C-010,Ana Cruz,Dasol,Dec 2020,Producers,Approved,"Dec 13, 2020",Dec,2020,,2.8,18,Hybrid,Ana Cruz,Ana Cruz,Existing coordinator contact,0,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-010-04,C-010,Ana Cruz,Dasol,Dec 2020,Income,Approved,"Dec 20, 2020",Dec,2020,,,,,,,,,80.99,150.00,12148.50,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-010-05,C-010,Ana Cruz,Dasol,Dec 2020,Income,Approved,"Dec 10, 2020",Dec,2020,,,,,,,,,82.32,157.00,12924.24,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-011-01,C-011,Miguel Bautista,Dasol,Dec 2020,Production,Pending,"Dec 10, 2020",Dec,2020,81,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-011-02,C-011,Miguel Bautista,Dasol,Dec 2020,Production,Approved,"Dec 17, 2020",Dec,2020,88,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-011-03,C-011,Miguel Bautista,Dasol,Dec 2020,Producers,Approved,"Dec 24, 2020",Dec,2020,,1.5,14,Solar Evaporation,Miguel Bautista,Miguel Bautista,Existing coordinator contact,3,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-011-04,C-011,Miguel Bautista,Dasol,Dec 2020,Income,Approved,"Dec 14, 2020",Dec,2020,,,,,,,,,89.76,161.00,14451.36,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-011-05,C-011,Miguel Bautista,Dasol,Dec 2020,Income,Approved,"Dec 21, 2020",Dec,2020,,,,,,,,,90.47,168.00,15198.96,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-012-01,C-012,Rosa Garcia,Infanta,Dec 2020,Production,Approved,"Dec 21, 2020",Dec,2020,92,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-012-02,C-012,Rosa Garcia,Infanta,Dec 2020,Production,Approved,"Dec 11, 2020",Dec,2020,99,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-012-03,C-012,Rosa Garcia,Infanta,Dec 2020,Producers,Approved,"Dec 18, 2020",Dec,2020,,2.6,10,Cooking,Rosa Garcia,Rosa Garcia,Existing coordinator contact,2,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-012-04,C-012,Rosa Garcia,Infanta,Dec 2020,Income,Approved,"Dec 8, 2020",Dec,2020,,,,,,,,,98.31,172.00,16909.32,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-012-05,C-012,Rosa Garcia,Infanta,Dec 2020,Income,Pending,"Dec 15, 2020",Dec,2020,,,,,,,,,98.40,179.00,17613.60,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-013-01,C-013,Benjamin Santos,Infanta,Dec 2020,Production,Approved,"Dec 15, 2020",Dec,2020,103,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-013-02,C-013,Benjamin Santos,Infanta,Dec 2020,Production,Approved,"Dec 22, 2020",Dec,2020,110,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-013-03,C-013,Benjamin Santos,Infanta,Dec 2020,Producers,Approved,"Dec 12, 2020",Dec,2020,,1.3,6,Hybrid,Benjamin Santos,Benjamin Santos,Existing coordinator contact,1,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-013-04,C-013,Benjamin Santos,Infanta,Dec 2020,Income,Approved,"Dec 19, 2020",Dec,2020,,,,,,,,,106.64,183.00,19515.12,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-013-05,C-013,Benjamin Santos,Infanta,Dec 2020,Income,Approved,"Dec 9, 2020",Dec,2020,,,,,,,,,106.11,190.00,20160.90,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-014-01,C-014,Tomas Bautista,San Fabian,Dec 2020,Production,Approved,"Dec 9, 2020",Dec,2020,114,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-014-02,C-014,Tomas Bautista,San Fabian,Dec 2020,Production,Approved,"Dec 16, 2020",Dec,2020,121,,,Cooking,,,,,,,,,Monthly production report for Dec 2020; cooking output recorded without anomalies.
G-202012-C-014-03,C-014,Tomas Bautista,San Fabian,Dec 2020,Producers,Approved,"Dec 23, 2020",Dec,2020,,2.4,17,Solar Evaporation,Tomas Bautista,Tomas Bautista,Existing coordinator contact,0,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-014-04,C-014,Tomas Bautista,San Fabian,Dec 2020,Income,Approved,"Dec 13, 2020",Dec,2020,,,,,,,,,114.75,194.00,22261.50,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-014-05,C-014,Tomas Bautista,San Fabian,Dec 2020,Income,Approved,"Dec 20, 2020",Dec,2020,,,,,,,,,113.60,201.00,22833.60,Pangasinan Coastal Market Cooperative,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-015-01,C-015,Imelda Flores,San Fabian,Dec 2020,Production,Approved,"Dec 20, 2020",Dec,2020,125,,,Solar Evaporation,,,,,,,,,Monthly production report for Dec 2020; solar evaporation output recorded without anomalies.
G-202012-C-015-02,C-015,Imelda Flores,San Fabian,Dec 2020,Production,Approved,"Dec 10, 2020",Dec,2020,132,,,Hybrid,,,,,,,,,Monthly production report for Dec 2020; hybrid output recorded without anomalies.
G-202012-C-015-03,C-015,Imelda Flores,San Fabian,Dec 2020,Producers,Approved,"Dec 17, 2020",Dec,2020,,3.5,13,Cooking,Imelda Flores,Imelda Flores,Existing coordinator contact,3,,,,,Producer capacity report for Dec 2020; staffing and salt-bed inventory updated.
G-202012-C-015-04,C-015,Imelda Flores,San Fabian,Dec 2020,Income,Pending,"Dec 24, 2020",Dec,2020,,,,,,,,,122.64,205.00,25141.20,National Salt Traders Corp.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202012-C-015-05,C-015,Imelda Flores,San Fabian,Dec 2020,Income,Approved,"Dec 14, 2020",Dec,2020,,,,,,,,,120.87,146.00,17647.02,Metro Salt Distributors Inc.,Income report for Dec 2020; sales reconciled with the monthly production record.
G-202101-C-001-01,C-001,Maria Santos,Bolinao,Jan 2021,Production,Approved,"Jan 19, 2021",Jan,2021,92,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-001-02,C-001,Maria Santos,Bolinao,Jan 2021,Production,Approved,"Jan 9, 2021",Jan,2021,99,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-001-03,C-001,Maria Santos,Bolinao,Jan 2021,Producers,Approved,"Jan 16, 2021",Jan,2021,,1.8,11,Solar Evaporation,Maria Santos,Maria Santos,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-001-04,C-001,Maria Santos,Bolinao,Jan 2021,Income,Approved,"Jan 23, 2021",Jan,2021,,,,,,,,,89.27,200.00,17854.00,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-002-01,C-002,Carlos Reyes,Bolinao,Jan 2021,Production,Approved,"Jan 13, 2021",Jan,2021,103,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-002-03,C-002,Carlos Reyes,Bolinao,Jan 2021,Producers,Approved,"Jan 10, 2021",Jan,2021,,2.9,7,Cooking,Carlos Reyes,Carlos Reyes,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-002-04,C-002,Carlos Reyes,Bolinao,Jan 2021,Income,Approved,"Jan 17, 2021",Jan,2021,,,,,,,,,96.72,145.00,14024.40,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-002-05,C-002,Carlos Reyes,Bolinao,Jan 2021,Income,Approved,"Jan 24, 2021",Jan,2021,,,,,,,,,111.35,152.00,16925.20,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-003-01,C-003,Elena Navarro,Bolinao,Jan 2021,Production,Approved,"Jan 24, 2021",Jan,2021,114,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-003-02,C-003,Elena Navarro,Bolinao,Jan 2021,Production,Approved,"Jan 14, 2021",Jan,2021,121,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-003-03,C-003,Elena Navarro,Bolinao,Jan 2021,Producers,Approved,"Jan 21, 2021",Jan,2021,,1.6,18,Hybrid,Elena Navarro,Elena Navarro,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-003-05,C-003,Elena Navarro,Bolinao,Jan 2021,Income,Approved,"Jan 18, 2021",Jan,2021,,,,,,,,,119.28,163.00,19442.64,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-004-01,C-004,Jose Dela Cruz,Lingayen,Jan 2021,Production,Approved,"Jan 18, 2021",Jan,2021,125,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-004-02,C-004,Jose Dela Cruz,Lingayen,Jan 2021,Production,Approved,"Jan 8, 2021",Jan,2021,132,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-004-03,C-004,Jose Dela Cruz,Lingayen,Jan 2021,Producers,Approved,"Jan 15, 2021",Jan,2021,,2.7,14,Solar Evaporation,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,3,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-004-04,C-004,Jose Dela Cruz,Lingayen,Jan 2021,Income,Pending,"Jan 22, 2021",Jan,2021,,,,,,,,,128.48,167.00,21456.16,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-004-05,C-004,Jose Dela Cruz,Lingayen,Jan 2021,Income,Approved,"Jan 12, 2021",Jan,2021,,,,,,,,,126.99,174.00,22096.26,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-005-01,C-005,Patricia Mendoza,Lingayen,Jan 2021,Production,Approved,"Jan 12, 2021",Jan,2021,136,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-005-02,C-005,Patricia Mendoza,Lingayen,Jan 2021,Production,Approved,"Jan 19, 2021",Jan,2021,143,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-005-03,C-005,Patricia Mendoza,Lingayen,Jan 2021,Producers,Approved,"Jan 9, 2021",Jan,2021,,1.4,10,Cooking,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-005-04,C-005,Patricia Mendoza,Lingayen,Jan 2021,Income,Approved,"Jan 16, 2021",Jan,2021,,,,,,,,,136.59,178.00,24313.02,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-005-05,C-005,Patricia Mendoza,Lingayen,Jan 2021,Income,Approved,"Jan 23, 2021",Jan,2021,,,,,,,,,134.48,185.00,24878.80,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-006-01,C-006,Lina Aquino,Bani,Jan 2021,Production,Approved,"Jan 23, 2021",Jan,2021,147,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-006-02,C-006,Lina Aquino,Bani,Jan 2021,Production,Approved,"Jan 13, 2021",Jan,2021,154,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-006-03,C-006,Lina Aquino,Bani,Jan 2021,Producers,Approved,"Jan 20, 2021",Jan,2021,,2.5,6,Hybrid,Lina Aquino,Lina Aquino,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-006-04,C-006,Lina Aquino,Bani,Jan 2021,Income,Approved,"Jan 10, 2021",Jan,2021,,,,,,,,,144.48,189.00,27306.72,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-006-05,C-006,Lina Aquino,Bani,Jan 2021,Income,Approved,"Jan 17, 2021",Jan,2021,,,,,,,,,57.51,196.00,11271.96,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-007-01,C-007,Ramon Florendo,Bani,Jan 2021,Production,Approved,"Jan 17, 2021",Jan,2021,158,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-007-02,C-007,Ramon Florendo,Bani,Jan 2021,Production,Approved,"Jan 24, 2021",Jan,2021,165,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-007-03,C-007,Ramon Florendo,Bani,Jan 2021,Producers,Pending,"Jan 14, 2021",Jan,2021,,1.2,17,Solar Evaporation,Ramon Florendo,Ramon Florendo,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-007-04,C-007,Ramon Florendo,Bani,Jan 2021,Income,Approved,"Jan 21, 2021",Jan,2021,,,,,,,,,63.75,200.00,12750.00,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-007-05,C-007,Ramon Florendo,Bani,Jan 2021,Income,Approved,"Jan 11, 2021",Jan,2021,,,,,,,,,65.60,207.00,13579.20,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-008-01,C-008,Pedro Lim,Alaminos,Jan 2021,Production,Approved,"Jan 11, 2021",Jan,2021,169,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-008-02,C-008,Pedro Lim,Alaminos,Jan 2021,Production,Approved,"Jan 18, 2021",Jan,2021,72,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
